name,email,whatsapp,role,company_type,company_name
Ricardo Oliveira Pinto,ricardo.oliveira.pinto@mendes.com.br,5531970516760,CTO,Varejo,Mendes Supermercados
Roberto Santos Cavalcanti,roberto.santos.cavalcanti@vieira.com.br,5521932246411,Sócio-Proprietário,Tecnologia,Vieira Digital Solutions
Gabriel Monteiro Rodrigues,gabriel.monteiro.rodrigues@nascimento.com.br,5511943972722,Coordenador de Compras,Indústria,Nascimento Indústria e Comércio
Felipe Fernandes Moreira,felipe.fernandes.moreira@metalúrgica.com.br,5531925243971,Coordenador de Compras,Indústria,Metalúrgica Moreira
Juliana Fernandes Lima,juliana.fernandes.lima@araujo.com.br,5521980377901,CFO,Varejo,Araujo Supermercados
Renata Carvalho Carvalho,renata.carvalho.carvalho@ferreira.com.br,5531934444437,Sócio-Proprietário,Tecnologia,Ferreira Labs
Maria Monteiro Dias,maria.monteiro.dias@hospital.com.br,5521982618810,CEO,Saúde,Hospital Rodrigues
Fernando Martins Cardoso,fernando.martins.cardoso@pinto.com.br,5521956931066,CTO,Educação,Pinto Ensino
Mariana Ribeiro Rocha,mariana.ribeiro.rocha@pinto.com.br,5511951732107,CEO,Educação,Pinto Cursos
Gustavo Monteiro Carvalho,gustavo.monteiro.carvalho@pereira.com.br,5521973382200,Sócio-Proprietário,Varejo,Pereira Varejo
Rodrigo Santos Santos,rodrigo.santos.santos@barbosa.com.br,5521901895982,CFO,Financeiro,Barbosa Investimentos
Monica Lima Almeida,monica.lima.almeida@pereira.com.br,5511970515978,Gerente Comercial,Serviços,Pereira Manutenção
Luciana Mendes Santos,luciana.mendes.santos@laboratório.com.br,5531979585303,CFO,Saúde,Laboratório Barbosa
Larissa Borges Martins,larissa.borges.martins@fernandes.com.br,5531979730210,Diretor de Marketing,Tecnologia,Fernandes Digital Solutions
Camila Lopes Rocha,camila.lopes.rocha@araujo.com.br,5511983427239,Coordenador de Compras,Saúde,Araujo Médico
André Cardoso Vieira,andré.cardoso.vieira@borges.com.br,5511949294158,CTO,Serviços,Borges Assistência
Claudio Lima Oliveira,claudio.lima.oliveira@rocha.com.br,5531910776240,Gerente Comercial,Tecnologia,Rocha Software
Ana Almeida Teixeira,ana.almeida.teixeira@moreira.com.br,5531925292244,Sócio-Proprietário,Varejo,Moreira Comércio
Paulo Almeida Moreira,paulo.almeida.moreira@mega.com.br,5511945640598,Gerente Comercial,Varejo,Mega Almeida
Ana Pinto Lima,ana.pinto.lima@pereira.com.br,5511949513518,CEO,Tecnologia,Pereira Digital Solutions
Larissa Lima Monteiro,larissa.lima.monteiro@escola.com.br,5511975744834,Sócio-Proprietário,Educação,Escola Gomes
Carla Vieira Oliveira,carla.vieira.oliveira@hospital.com.br,5521998070963,CTO,Saúde,Hospital Moreira
Rodrigo Teixeira Costa,rodrigo.teixeira.costa@lojas.com.br,5521911009885,Diretor de Marketing,Varejo,Lojas Nunes
Eduardo Souza Rocha,eduardo.souza.rocha@martins.com.br,5511949812996,CFO,Agronegócio,Martins Agro
Renata Vieira Carvalho,renata.vieira.carvalho@oliveira.com.br,5531936887986,Gerente Comercial,Agronegócio,Oliveira Agro
Mariana Vieira Silva,mariana.vieira.silva@laboratório.com.br,5531934380482,Diretor de Marketing,Saúde,Laboratório Fernandes
Eduardo Martins Borges,eduardo.martins.borges@ramos.com.br,5521935443866,Gerente de TI,Financeiro,Ramos Investimentos
André Cavalcanti Carvalho,andré.cavalcanti.carvalho@carvalho.com.br,5521933058070,CFO,Saúde,Carvalho Saúde
Gustavo Rodrigues Vieira,gustavo.rodrigues.vieira@barbosa.com.br,5511968486674,Coordenador de Compras,Educação,Barbosa Ensino
Mariana Teixeira Vieira,mariana.teixeira.vieira@metalúrgica.com.br,5511930633343,CTO,Indústria,Metalúrgica Teixeira
Alexandre Lima Nascimento,alexandre.lima.nascimento@silva.com.br,5511981912212,Sócio-Proprietário,Serviços,Silva Serviços
Luiz Ramos Araujo,luiz.ramos.araujo@borges.com.br,5521994937084,Gerente Comercial,Financeiro,Borges Crédito
Vanessa Gomes Carvalho,vanessa.gomes.carvalho@monteiro.com.br,5511946347905,CTO,Varejo,Monteiro Varejo
Priscila Nunes Santos,priscila.nunes.santos@carvalho.com.br,5521980072331,Gerente de TI,Serviços,Carvalho Consultoria
Bruna Lima Martins,bruna.lima.martins@fazenda.com.br,5511990066577,Diretor de Marketing,Agronegócio,Fazenda Santos
Maria Moreira Costa,maria.moreira.costa@oliveira.com.br,5511948038967,Sócio-Proprietário,Tecnologia,Oliveira Software
Ricardo Teixeira Souza,ricardo.teixeira.souza@dias.com.br,5511953069264,CFO,Indústria,Dias Indústria e Comércio
Renata Gomes Santos,renata.gomes.santos@dias.com.br,5511993599802,Gerente de TI,Financeiro,Dias Investimentos
Marcos Martins Lopes,marcos.martins.lopes@fazenda.com.br,5511970805590,Coordenador de Compras,Agronegócio,Fazenda Almeida
Adriana Lima Pereira,adriana.lima.pereira@souza.com.br,5531974642153,Gerente Comercial,Financeiro,Souza Corretora
Marcelo Rodrigues Ribeiro,marcelo.rodrigues.ribeiro@borges.com.br,5511908655338,CFO,Varejo,Borges Supermercados
Patricia Souza Fernandes,patricia.souza.fernandes@lima.com.br,5511955758260,Coordenador de Compras,Varejo,Lima Atacado
Renata Nunes Correia,renata.nunes.correia@martins.com.br,5511992535778,Gerente de TI,Varejo,Martins Varejo
Amanda Vieira Pinto,amanda.vieira.pinto@indústria.com.br,5511954818708,Sócio-Proprietário,Indústria,Indústria Santos
Sergio Cavalcanti Monteiro,sergio.cavalcanti.monteiro@nascimento.com.br,5511965860365,CTO,Educação,Nascimento Cursos
Amanda Araujo Lopes,amanda.araujo.lopes@ribeiro.com.br,5531951000078,Diretor de Marketing,Indústria,Ribeiro Indústria e Comércio
Marcelo Cavalcanti Rodrigues,marcelo.cavalcanti.rodrigues@martins.com.br,5511922617109,CFO,Varejo,Martins Comércio
João Vieira Costa,joão.vieira.costa@laboratório.com.br,5511945543285,Coordenador de Compras,Saúde,Laboratório Borges
Tatiana Oliveira Borges,tatiana.oliveira.borges@almeida.com.br,5521902908903,CEO,Varejo,Almeida Comércio
Ana Santos Rocha,ana.santos.rocha@araujo.com.br,5521918719408,Gerente Comercial,Serviços,Araujo Consultoria
Maria Borges Cardoso,maria.borges.cardoso@fazenda.com.br,5511904670170,CFO,Agronegócio,Fazenda Vieira
Vanessa Borges Santos,vanessa.borges.santos@indústria.com.br,5521923445558,CFO,Indústria,Indústria Barbosa
Roberto Cavalcanti Vieira,roberto.cavalcanti.vieira@agro.com.br,5511919058859,Gerente de TI,Agronegócio,Agro Gomes
Maria Rodrigues Pereira,maria.rodrigues.pereira@araujo.com.br,5521997695213,Sócio-Proprietário,Varejo,Araujo Varejo
Ricardo Dias Rocha,ricardo.dias.rocha@fazenda.com.br,5511990499010,Gerente de TI,Agronegócio,Fazenda Silva
Marcelo Moreira Pereira,marcelo.moreira.pereira@costa.com.br,5521978810542,CEO,Tecnologia,Costa TI
Rodrigo Martins Nunes,rodrigo.martins.nunes@centro.com.br,5511908928843,Gerente Comercial,Saúde,Centro Ramos
João Rocha Lopes,joão.rocha.lopes@dias.com.br,5521924203246,Gerente Comercial,Indústria,Dias Produtos Industriais
Gabriel Cavalcanti Rocha,gabriel.cavalcanti.rocha@correia.com.br,5521952804073,CFO,Serviços,Correia Assistência
Adriana Monteiro Lopes,adriana.monteiro.lopes@moreira.com.br,5521989003418,Gerente de TI,Saúde,Moreira Médico
Adriana Lima Lopes,adriana.lima.lopes@araujo.com.br,5511917170516,Sócio-Proprietário,Serviços,Araujo Serviços
Luiz Monteiro Monteiro,luiz.monteiro.monteiro@cavalcanti.com.br,5531987307530,Gerente de TI,Educação,Cavalcanti Cursos
José Borges Nascimento,josé.borges.nascimento@lopes.com.br,5511930286802,Diretor de Marketing,Financeiro,Lopes Crédito
Carlos Fernandes Mendes,carlos.fernandes.mendes@nunes.com.br,5531992066262,CFO,Indústria,Nunes Produtos Industriais
Rafael Nunes Fernandes,rafael.nunes.fernandes@carvalho.com.br,5531938245342,CTO,Serviços,Carvalho Manutenção
Cristina Vieira Nunes,cristina.vieira.nunes@sítio.com.br,5521998509732,Coordenador de Compras,Agronegócio,Sítio Oliveira
Rogério Santos Rodrigues,rogério.santos.rodrigues@silva.com.br,5521952130254,Gerente Comercial,Educação,Silva Ensino
Camila Martins Correia,camila.martins.correia@banco.com.br,5531980165735,Sócio-Proprietário,Financeiro,Banco Correia
Amanda Pereira Monteiro,amanda.pereira.monteiro@banco.com.br,5521918197854,CFO,Financeiro,Banco Almeida
Lucas Ribeiro Borges,lucas.ribeiro.borges@hospital.com.br,5511946198288,Gerente de TI,Saúde,Hospital Cavalcanti
Rogério Lima Fernandes,rogério.lima.fernandes@mega.com.br,5511908247639,Sócio-Proprietário,Varejo,Mega Teixeira
Ana Gomes Correia,ana.gomes.correia@pinto.com.br,5521902265052,CTO,Tecnologia,Pinto TI
Rogério Vieira Borges,rogério.vieira.borges@agro.com.br,5531961838024,CEO,Agronegócio,Agro Fernandes
Adriana Oliveira Oliveira,adriana.oliveira.oliveira@pereira.com.br,5511968994558,Diretor de Marketing,Financeiro,Pereira Crédito
Veronica Teixeira Almeida,veronica.teixeira.almeida@colégio.com.br,5511933995665,CEO,Educação,Colégio Lima
José Cardoso Barbosa,josé.cardoso.barbosa@rodrigues.com.br,5521995555937,Gerente Comercial,Financeiro,Rodrigues Corretora
Maria Almeida Ribeiro,maria.almeida.ribeiro@santos.com.br,5511984046653,Gerente Comercial,Serviços,Santos Serv
Camila Barbosa Cardoso,camila.barbosa.cardoso@silva.com.br,5521954598392,CTO,Financeiro,Silva Corretora
Simone Lima Oliveira,simone.lima.oliveira@sítio.com.br,5511967369791,Coordenador de Compras,Agronegócio,Sítio Almeida
Fernanda Santos Nunes,fernanda.santos.nunes@barbosa.com.br,5521932577925,CTO,Agronegócio,Barbosa Produtos Rurais
Simone Ramos Vieira,simone.ramos.vieira@pinto.com.br,5511998850963,Gerente Comercial,Serviços,Pinto Serviços
Amanda Silva Costa,amanda.silva.costa@centro.com.br,5521975348600,Diretor de Marketing,Saúde,Centro Ferreira
Renata Oliveira Dias,renata.oliveira.dias@pinto.com.br,5511929748021,Coordenador de Compras,Tecnologia,Pinto Labs
